title,year,age_restriction,runtime_min,imbd_rating,n_reviews_mil,director,genre,country,budget,gross,awards_won,awards_nominated
Mona Lisa Smile,2003,12A,117,6.6,0.093,Mike Newell,Drama,United States,65000000,141337989,0,6
The Lost World: Jurassic Park,1997,PG,129,6.6,0.451,Steven Spielberg,Action,United States,73000000,618638999,4,28
Hotel Transylvania 2,2015,U,89,6.6,0.147,Genndy Tartakovsky,Animation,United States,80000000,475186976,3,11
The Da Vinci Code,2006,PG-13,149,6.6,0.465,Ron Howard,Mystery,United States,125000000,760006945,8,21
Inherent Vice,2014,15,148,6.6,0.112,Paul Thomas Anderson,Comedy,United States,20000000,14810975,15,98
John Carter,2012,12A,132,6.6,0.29,Andrew Stanton,Action,United States,250000000,284139100,2,8
The Beach,2000,15,119,6.6,0.257,Danny Boyle,Adventure,United Kingdom,50000000,144056873,0,7
Focus,2015,15,105,6.6,0.28,Glenn Ficarra,Comedy,United States,50100000,159162963,0,3
The Hunger Games: Mockingjay - Part 2,2015,12A,137,6.6,0.383,Francis Lawrence,Action,United States,160000000,661456867,15,34
This Is the End,2013,15,107,6.6,0.44,Evan Goldberg,Comedy,United States,32000000,126041322,10,23
Mamma Mia: Here We Go Again!,2018,PG,114,6.6,0.112,Ol Parker,Comedy,United Kingdom,75000000,395607854,1,13
The Polar Express,2004,PG,100,6.6,0.246,Robert Zemeckis,Animation,United States,165000000,318321815,5,26
Anna Karenina,2012,12A,129,6.6,0.108,Joe Wright,Drama,United Kingdom,40600000,68929150,33,54
The Hunger Games: Mockingjay - Part 1,2014,12A,123,6.6,0.513,Francis Lawrence,Action,United States,125000000,759159711,21,32
The 13th Warrior,1999,15,102,6.6,0.134,John McTiernan,Action,United States,160000000,61698899,2,2
Fast & Furious 8,2017,12A,136,6.6,0.259,F. Gary Gray,Action,United States,250000000,1236009236,2,16
"Me, Myself & Irene",2000,15,116,6.6,0.255,Bobby Farrelly,Comedy,United States,51000000,149270999,2,4
Ender's Game,2013,12A,114,6.6,0.257,Gavin Hood,Action,United States,110000000,125544024,1,6
Joy,2015,12A,124,6.6,0.147,David O. Russell,Biography,United States,60000000,101134059,8,23
RED 2,2013,12A,116,6.6,0.183,Dean Parisot,Action,United States,84000000,148075565,0,3
Jungle Cruise,2021,12A,127,6.6,0.217,Jaume Collet-Serra,Action,United States,200000000,220889446,5,9
The Chronicles of Riddick,2004,15,119,6.6,0.245,David Twohy,Action,United States,105000000,115900534,0,5
Crocodile Dundee,1986,15,97,6.6,0.118,Peter Faiman,Action,Australia,8800000,328203506,3,12
The Heat,2013,15,117,6.6,0.183,Paul Feig,Action,United States,43000000,229930771,7,16
Flushed Away,2006,U,85,6.6,0.141,David Bowers,Animation,United Kingdom,149000000,178281554,7,15
Machete,2010,18,105,6.6,0.206,Ethan Maniquis,Action,United States,10500000,45491656,2,6
The Santa Clause,1994,U,97,6.6,0.135,John Pasquin,Comedy,United States,22000000,190539357,2,9
Hitch,2005,12A,118,6.6,0.339,Andy Tennant,Comedy,United States,70000000,371594210,4,24
The Expendables 2,2012,15,103,6.6,0.325,Simon West,Action,United States,100000000,314975955,4,5
Outbreak,1995,15,127,6.6,0.14,Wolfgang Petersen,Action,United States,50000000,189859560,5,5
Edge of Darkness,2010,15,117,6.6,0.1,Martin Campbell,Action,United Kingdom,80000000,81126522,0,0
Tears of the Sun,2003,15,121,6.6,0.132,Antoine Fuqua,Action,United States,75000000,86468162,0,2
The Bourne Legacy,2012,12A,135,6.6,0.319,Tony Gilroy,Action,United States,125000000,276144750,1,12
Burnt,2015,15,101,6.6,0.135,John Wells,Comedy,United States,20000000,36606743,6,0
My Big Fat Greek Wedding,2002,PG,95,6.6,0.147,Joel Zwick,Comedy,Canada,5000000,368744044,20,29
Australia,2008,12A,165,6.6,0.131,Baz Luhrmann,Adventure,United Kingdom,130000000,211788761,12,37
The Lost City of Z,2016,15,141,6.6,0.101,James Gray,Adventure,United States,30000000,19263938,5,31
U.S. Marshals,1998,15,131,6.6,0.116,Stuart Baird,Action,United States,60000000,102367405,0,0
Smokin' Aces,2006,18,109,6.6,0.154,Joe Carnahan,Action,United Kingdom,17000000,57232879,4,0
Eagle Eye,2008,12A,118,6.6,0.197,D.J. Caruso,Action,Germany,80000000,178767383,3,8
8MM,1999,18,123,6.6,0.145,Joel Schumacher,Crime,Germany,40000000,96618699,2,2
Puss in Boots,2011,U,90,6.6,0.196,Chris Miller,Animation,United States,130000000,554987477,9,43
Epic,2013,U,102,6.6,0.111,Chris Wedge,Animation,United States,100000000,268426634,2,21
Madagascar: Escape 2 Africa,2008,PG,89,6.6,0.253,Eric Darnell,Animation,United States,150000000,603900354,4,11
Penguins of Madagascar,2014,U,92,6.6,0.105,Eric Darnell,Animation,United States,132000000,373515621,0,8
Hot Shots! Part Deux,1993,12,86,6.6,0.099,Jim Abrahams,Action,United States,25000000,133752825,1,0
A Perfect Murder,1998,15,107,6.6,0.094,Andrew Davis,Crime,United States,60000000,128038368,2,3
The Pelican Brief,1993,12,141,6.6,0.098,Alan J. Pakula,Crime,United States,45000000,195268056,1,2
Shoot 'Em Up,2007,18,86,6.6,0.156,Michael Davis,Action,United States,39000000,27122238,0,3
Going in Style,2017,12A,96,6.6,0.093,Zach Braff,Comedy,United States,25000000,85218541,0,0
Beverly Hills Cop II,1987,15,103,6.6,0.141,Tony Scott,Action,United States,27000000,299965036,6,6
Lethal Weapon 4,1998,15,127,6.6,0.174,Richard Donner,Action,United States,140000000,285444603,4,11
I Love You Phillip Morris,2009,15,102,6.6,0.101,Glenn Ficarra,Biography,France,13000000,20768906,6,11
Shanghai Noon,2000,12,110,6.6,0.137,Tom Dey,Action,United States,55000000,99274467,1,7
Nick and Norah's Infinite Playlist,2008,12A,90,6.6,0.096,Peter Sollett,Comedy,United States,10000000,33556631,1,9
Last Vegas,2013,12A,105,6.6,0.138,Jon Turteltaub,Comedy,United States,28000000,134410488,4,0
The Recruit,2003,12A,115,6.6,0.143,Roger Donaldson,Action,United States,46000000,101191884,0,2
Run All Night,2015,15,114,6.6,0.116,Jaume Collet-Serra,Action,United States,50000000,71661644,0,0
Vantage Point,2008,12A,90,6.6,0.155,Pete Travis,Action,United States,40000000,152039882,2,2
Man on a Ledge,2012,12A,102,6.6,0.16,Asger Leth,Action,United States,42000000,47636031,0,0
Jackass: The Movie,2002,18,85,6.6,0.103,Jeff Tremaine,Documentary,United States,5000000,79493831,1,7
16 Blocks,2006,12A,102,6.6,0.136,Richard Donner,Action,United States,52000000,65664721,0,2
Smile,2022,18,115,6.5,0.185,Parker Finn,Horror,United States,17000000,217408513,3,23
X,2022,18,105,6.5,0.193,Ti West,Horror,United States,1000000,14740889,4,49
It: Chapter Two,2019,15,169,6.5,0.312,Andy Muschietti,Drama,United States,79000000,473123154,7,34
Silent Hill,2006,15,125,6.5,0.248,Christophe Gans,Horror,Canada,50000000,100605135,0,8
Evil Dead Rise,2023,18,96,6.5,0.148,Lee Cronin,Horror,Ireland,12000000,147033054,4,32
Bad Boys for Life,2020,15,124,6.5,0.185,Adil El Arbi,Action,United States,90000000,426505244,3,15
Idiocracy,2006,15,84,6.5,0.191,Mike Judge,Adventure,United States,2400000,495652,0,0
Gerald's Game,2017,18,103,6.5,0.132,Mike Flanagan,Drama,United States,0,0,4,5
Twister,1996,PG,113,6.5,0.237,Jan de Bont,Action,United States,92000000,494580615,11,17
The Day After Tomorrow,2004,12A,124,6.5,0.487,Roland Emmerich,Action,United States,125000000,552639571,6,12
The Last House on the Left,2009,18,113,6.5,0.102,Dennis Iliadis,Horror,United States,15000000,45995223,1,8
The Blair Witch Project,1999,15,81,6.5,0.294,Daniel Myrick,Horror,United States,60000,248639099,23,26
Halloween II,1981,X,92,6.5,0.104,Rick Rosenthal,Horror,United States,2500000,25533818,1,3
The Gray Man,2022,15,122,6.5,0.248,Joe Russo,Action,United States,200000000,454023,0,8
A Haunting in Venice,2023,12A,103,6.5,0.122,Kenneth Branagh,Crime,United States,60000000,122290456,6,4
X-Men Origins: Wolverine,2009,12A,107,6.5,0.546,Gavin Hood,Action,United States,150000000,373062864,3,21
Murder on the Orient Express,2017,12A,114,6.5,0.303,Kenneth Branagh,Crime,United States,55000000,352794081,2,29
Indiana Jones and the Dial of Destiny,2023,12A,154,6.5,0.21,James Mangold,Action,United States,294700000,383963057,7,34
Evil Dead,2013,18,91,6.5,0.202,Fede Alvarez,Horror,United States,17000000,97542952,6,20
Asteroid City,2023,12A,105,6.5,0.123,Wes Anderson,Comedy,United States,25000000,53857743,4,81
Star Wars: Episode I - The Phantom Menace,1999,PG,136,6.5,0.874,George Lucas,Action,United States,115000000,1046515409,28,71
How to Lose a Guy in 10 Days,2003,12A,116,6.5,0.281,Donald Petrie,Comedy,United States,50000000,177503042,1,8
Quantum of Solace,2008,12A,106,6.5,0.476,Marc Forster,Action,United Kingdom,200000000,589593688,4,32
Pirates of the Caribbean: Salazar's Revenge,2017,12A,129,6.5,0.355,Joachim Rønning,Action,United States,230000000,795922298,1,14
Zoolander,2001,12,90,6.5,0.299,Ben Stiller,Comedy,Germany,28000000,60780981,1,11
Legally Blonde,2001,12,96,6.5,0.256,Robert Luketic,Comedy,United States,18000000,141778365,6,14
Antichrist,2009,18,108,6.5,0.139,Lars von Trier,Drama,Denmark,11000000,7426041,21,33
The Crazies,2010,15,101,6.5,0.131,Breck Eisner,Horror,United Arab Emirates,20000000,54806823,0,11
Mr. & Mrs. Smith,2005,15,120,6.5,0.553,Doug Liman,Action,United States,110000000,487287646,9,18
Pet Sematary,1989,18,103,6.5,0.118,Mary Lambert,Fantasy,United States,11500000,57470138,1,6
Mamma Mia!,2008,PG,108,6.5,0.283,Phyllida Lloyd,Comedy,United States,52000000,611452132,16,27
Batman v Superman: Dawn of Justice,2016,12A,151,6.5,0.761,Zack Snyder,Action,United States,250000000,874362803,14,33
Road Trip,2000,15,93,6.5,0.181,Todd Phillips,Comedy,United States,16000000,119754278,4,9
Funny Games,2007,18,111,6.5,0.105,Michael Haneke,Crime,United States,15000000,7948284,1,6
The Dictator,2012,15,83,6.5,0.343,Larry Charles,Comedy,United States,65000000,179379533,1,0
Oculus,2013,15,104,6.5,0.142,Mike Flanagan,Horror,United States,5000000,44459951,3,17
Crimson Peak,2015,15,119,6.5,0.161,Guillermo del Toro,Drama,United States,55000000,74679822,7,43
The Mechanic,2011,15,93,6.5,0.175,Simon West,Action,United States,40000000,76130093,0,0
Sister Act,1992,PG,100,6.5,0.111,Emile Ardolino,Comedy,United States,31000000,231605150,9,10
Mandy,2018,18,121,6.5,0.093,Panos Cosmatos,Action,United Kingdom,6000000,1764971,13,43
Fractured,2019,15,99,6.5,0.098,Brad Anderson,Drama,United States,0,0,0,3
The Skeleton Key,2005,15,104,6.5,0.125,Iain Softley,Drama,Germany,43000000,93983911,0,5
Ad Astra,2019,12A,123,6.5,0.265,James Gray,Adventure,United States,90000000,127461872,13,76
Sonic the Hedgehog,2020,PG,99,6.5,0.165,Jeff Fowler,Action,United States,85000000,319715683,3,12
Night at the Museum,2006,PG,108,6.5,0.385,Shawn Levy,Adventure,United States,110000000,574482479,2,8
Blended,2014,12A,117,6.5,0.148,Frank Coraci,Comedy,United States,40000000,128006208,1,10
Annabelle: Creation,2017,15,109,6.5,0.155,David F. Sandberg,Horror,United States,15000000,306592201,1,8
War of the Worlds,2005,12A,117,6.5,0.482,Steven Spielberg,Action,United States,132000000,603873504,16,49
Sonic the Hedgehog 2,2022,PG,122,6.5,0.092,Jeff Fowler,Action,United States,110000000,405421518,2,3
Sex Drive,2008,15,109,6.5,0.093,Sean Anders,Comedy,United States,19000000,18755936,0,0
Fast & Furious,2009,12A,107,6.5,0.317,Justin Lin,Action,United States,85000000,360405638,6,2
Friends with Benefits,2011,15,109,6.5,0.401,Will Gluck,Comedy,United States,35000000,149542245,1,5
The Girl on the Train,2016,15,112,6.5,0.202,Tate Taylor,Crime,United States,45000000,173185859,4,13
Don Jon,2013,18,90,6.5,0.249,Joseph Gordon-Levitt,Comedy,United States,3000000,39439355,2,28
Tomorrow Never Dies,1997,12,119,6.5,0.207,Roger Spottiswoode,Action,United Kingdom,110000000,333011068,6,10
Fast & Furious: Hobbs & Shaw,2019,12A,137,6.5,0.242,David Leitch,Action,United States,200000000,760732926,1,25
Fantastic Beasts: The Crimes of Grindelwald,2018,12A,134,6.5,0.314,David Yates,Adventure,United Kingdom,200000000,655755901,3,23
Slither,2006,15,95,6.5,0.09,James Gunn,Comedy,United States,15000000,12834936,2,5
The Quick and the Dead,1995,15,108,6.5,0.105,Sam Raimi,Action,United States,32000000,18636537,0,0
Sin City: A Dame to Kill For,2014,18,102,6.5,0.172,Frank Miller,Action,United States,65000000,39407616,4,6
Ocean's Twelve,2004,12A,125,6.5,0.42,Steven Soderbergh,Crime,United States,110000000,362744280,4,10
Tag,2018,15,100,6.5,0.15,Jeff Tomsic,Action,United States,28000000,78230625,0,3
Minions: The Rise of Gru,2022,U,87,6.5,0.093,Kyle Balda,Animation,United States,80000000,940203765,1,18
Terminator Salvation,2009,12A,115,6.5,0.382,McG,Action,United States,200000000,371353001,2,14
Triple Frontier,2019,15,125,6.5,0.15,J.C. Chandor,Action,United States,115000000,0,0,3
Rambo: First Blood Part II,1985,15,96,6.5,0.186,George P. Cosmatos,Action,United States,25500000,300400432,5,7
Diamonds Are Forever,1971,12,120,6.5,0.116,Guy Hamilton,Action,United Kingdom,7200000,43830091,2,4
The Perfect Storm,2000,12,130,6.5,0.181,Wolfgang Petersen,Action,United States,140000000,328718434,4,28
I'm Thinking of Ending Things,2020,15,134,6.5,0.102,Charlie Kaufman,Drama,United States,0,0,15,107
The International,2009,15,118,6.5,0.101,Tom Tykwer,Action,United States,50000000,60253843,1,0
Marie Antoinette,2006,12A,123,6.5,0.125,Sofia Coppola,Biography,United States,40000000,60917189,19,24
Salt,2010,15,100,6.5,0.333,Phillip Noyce,Action,United States,110000000,293503354,4,16
Kick-Ass 2,2013,15,103,6.5,0.292,Jeff Wadlow,Action,United Kingdom,28000000,60795985,1,9
Gone in Sixty Seconds,2000,15,118,6.5,0.299,Dominic Sena,Action,United States,90000000,237202299,9,6
Octopussy,1983,PG,131,6.5,0.115,John Glen,Action,United Kingdom,27500000,67917359,2,4
Homefront,2013,15,100,6.5,0.133,Gary Fleder,Action,United States,22000000,48449416,0,0
Air Force One,1997,15,124,6.5,0.214,Wolfgang Petersen,Action,United States,85000000,315156409,7,13
Space Jam,1996,U,88,6.5,0.218,Joe Pytka,Animation,United States,80000000,230594962,5,8
The Hangover Part II,2011,15,102,6.5,0.544,Todd Phillips,Comedy,United States,80000000,586764305,5,18
The Secret Life of Pets,2016,U,86,6.5,0.222,Chris Renaud,Animation,United States,75000000,875698161,4,15
Pokémon: Detective Pikachu,2019,PG,104,6.5,0.187,Rob Letterman,Action,United States,150000000,450063166,0,10
The Interview,2014,15,112,6.5,0.361,Evan Goldberg,Action,United States,44000000,11782625,2,6
Home,2015,U,94,6.5,0.114,Tim Johnson,Animation,United States,135000000,386041607,3,10
What Women Want,2000,12,127,6.5,0.226,Nancy Meyers,Comedy,United States,70000000,374111707,5,9
Olympus Has Fallen,2013,15,119,6.5,0.296,Antoine Fuqua,Action,United States,70000000,170270201,1,5
Cliffhanger,1993,15,113,6.5,0.142,Renny Harlin,Action,France,70000000,255000211,1,12
Swordfish,2001,15,99,6.5,0.198,Dominic Sena,Action,United States,102000000,147080413,5,10
Double Jeopardy,1999,15,105,6.5,0.098,Bruce Beresford,Crime,United States,70000000,177841558,1,3
Prince of Persia: The Sands of Time,2010,12A,116,6.5,0.308,Mike Newell,Action,United States,200000000,336365676,1,11
12 Strong,2018,15,130,6.5,0.094,Nicolai Fuglsig,Action,United States,35000000,67359190,0,3
Last Action Hero,1993,15,130,6.5,0.166,John McTiernan,Action,United States,85000000,137298489,1,16
The Sum of All Fears,2002,12,124,6.5,0.126,Phil Alden Robinson,Action,United States,68000000,193921372,2,5
Step Up,2006,PG,104,6.5,0.129,Anne Fletcher,Crime,United States,12000000,114197742,1,3
The Spiderwick Chronicles,2008,PG,96,6.5,0.104,Mark Waters,Action,United States,90000000,164170327,2,8
Secret Window,2004,12A,96,6.5,0.213,David Koepp,Drama,United States,40000000,92913171,0,3
Due Date,2010,15,95,6.5,0.361,Todd Phillips,Comedy,United States,65000000,211780824,0,7
Flatliners,1990,15,115,6.5,0.095,Joel Schumacher,Drama,United States,26000000,61489638,0,3
Eurovision Song Contest: The Story of Fire Saga,2020,12,123,6.5,0.104,David Dobkin,Comedy,United States,0,0,6,28
The Man in the Iron Mask,1998,12,132,6.5,0.181,Randall Wallace,Action,United Kingdom,35000000,182968902,3,4
The Chronicles of Narnia: Prince Caspian,2008,PG,150,6.5,0.229,Andrew Adamson,Action,United States,225000000,419665568,4,21
Rat Race,2001,12,112,6.5,0.125,Jerry Zucker,Action,United States,48000000,85498534,0,3
Get Smart,2008,12A,110,6.5,0.231,Peter Segal,Action,United States,80000000,230685453,3,6
Underworld: Rise of the Lycans,2009,18,92,6.5,0.17,Patrick Tatopoulos,Action,United States,35000000,92158961,0,2
Never Back Down,2008,15,113,6.5,0.108,Jeff Wadlow,Action,United States,20000000,41627431,1,0
Red Eye,2005,12A,85,6.5,0.151,Wes Craven,Thriller,United States,26000000,96258201,2,10
Under Siege,1992,15,103,6.5,0.097,Andrew Davis,Action,France,30000000,156563139,3,3
Ice Age: Continental Drift,2012,U,88,6.5,0.229,Steve Martino,Animation,United States,95000000,877244782,2,11
Last Christmas,2019,12A,103,6.5,0.092,Paul Feig,Comedy,United Kingdom,25000000,123446172,1,2
Music and Lyrics,2007,PG,104,6.5,0.108,Marc Lawrence,Comedy,United States,40000000,145896422,0,6
Naked Gun 33 1/3: The Final Insult,1994,12,83,6.5,0.114,Peter Segal,Comedy,United States,30000000,51132598,3,0
The Forbidden Kingdom,2008,12A,104,6.5,0.11,Rob Minkoff,Action,United States,55000000,128792411,0,5
National Treasure: Book of Secrets,2007,PG,124,6.5,0.257,Jon Turteltaub,Action,United States,130000000,459242249,1,5
Life as We Know It,2010,12A,115,6.5,0.14,Greg Berlanti,Comedy,United States,38000000,105734416,0,2
Zack and Miri Make a Porno,2008,18,101,6.5,0.183,Kevin Smith,Comedy,United States,24000000,42784344,2,4
Money Monster,2016,15,98,6.5,0.107,Jodie Foster,Action,United States,27000000,93282604,0,2
Safe,2012,15,94,6.5,0.12,Boaz Yakin,Action,United States,30000000,41564670,0,2
Antz,1998,PG,83,6.5,0.166,Eric Darnell,Animation,United States,105000000,171757863,6,14
Nerve,2016,15,96,6.5,0.142,Henry Joost,Action,United States,19000000,85251425,0,5
It's Complicated,2009,15,121,6.5,0.1,Nancy Meyers,Comedy,Japan,85000000,219103655,8,15
A Walk Among the Tombstones,2014,15,114,6.5,0.128,Scott Frank,Action,United States,28000000,58834384,0,0
Cellular,2004,15,94,6.5,0.107,David R. Ellis,Action,United States,25000000,57678321,0,2
Self/less,2015,12A,117,6.5,0.105,Tarsem Singh,Action,United States,26000000,31807156,0,0
Bean,1997,PG,89,6.5,0.112,Mel Smith,Adventure,United Kingdom,18000000,251212670,2,0
Letters to Juliet,2010,PG,105,6.5,0.108,Gary Winick,Adventure,United States,30000000,79293444,0,6
J. Edgar,2011,15,137,6.5,0.135,Clint Eastwood,Biography,United States,35000000,84920539,5,17
Harold & Kumar Escape from Guantanamo Bay,2008,18,114,6.5,0.143,Jon Hurwitz,Adventure,United States,12000000,43495888,1,0
Hereafter,2010,12A,129,6.5,0.096,Clint Eastwood,Drama,United States,50000000,106956330,4,15
Premium Rush,2012,12A,91,6.5,0.119,David Koepp,Action,United States,35000000,31083599,1,4
Hostage,2005,15,113,6.5,0.114,Florent-Emilio Siri,Action,United States,52000000,77663556,0,4
Bad Grandpa,2013,15,92,6.5,0.099,Jeff Tremaine,Comedy,United States,15000000,151826547,1,10
Scream VI,2023,18,122,6.4,0.128,Matt Bettinelli-Olpin,Horror,United States,35000000,166347514,4,26
Friday the 13th,1980,X,95,6.4,0.162,Sean S. Cunningham,Horror,United States,550000,39917363,0,6
Leave the World Behind,2023,15,138,6.4,0.215,Sam Esmail,Drama,United States,0,0,1,11
Alien: Covenant,2017,15,122,6.4,0.32,Ridley Scott,Horror,United Kingdom,97000000,240892187,3,18
No Hard Feelings,2023,15,103,6.4,0.177,Gene Stupnitsky,Comedy,United States,45000000,87256407,1,10
The Craft,1996,15,101,6.4,0.112,Andrew Fleming,Drama,United States,15000000,24825844,1,7
The Hills Have Eyes,2006,18,107,6.4,0.187,Alexandre Aja,Horror,United States,15000000,70009308,2,13
